YEAR;MO;DY;HOUR;P;T
2022.0;10.0;29.0;6.0;0.5932203389830508;15.53833333
2022.0;10.0;29.0;7.0;0.423728813559322;15.66666667
2022.0;10.0;29.0;8.0;0.0;15.995
2022.0;10.0;29.0;9.0;0.0;16.49333333
2022.0;10.0;29.0;10.0;0.3050847457627119;17.195
2022.0;10.0;29.0;11.0;0.0;18.21333333
2022.0;10.0;29.0;12.0;0.288135593220339;20.065
2022.0;10.0;29.0;13.0;0.0;20.675
2022.0;10.0;29.0;14.0;0.0;21.40666667
2022.0;10.0;29.0;15.0;0.0;21.37833333
2022.0;10.0;29.0;16.0;0.0;20.84
2022.0;10.0;29.0;17.0;0.0;19.62166667
2022.0;10.0;29.0;18.0;0.1864406779661017;19.03
2022.0;10.0;29.0;19.0;0.1864406779661017;18.91166667
2022.0;10.0;29.0;20.0;0.1694915254237288;18.62333333
2022.0;10.0;29.0;21.0;0.0;17.79666667
2022.0;10.0;29.0;22.0;0.0;17.865
2022.0;10.0;29.0;23.0;0.3050847457627119;17.485
2022.0;10.0;30.0;0.0;0.0;17.10333333
2022.0;10.0;30.0;1.0;0.13559322033898305;17.36
2022.0;10.0;30.0;2.0;0.11475409836065574;16.52833333
2022.0;10.0;30.0;3.0;0.0;15.73333333
2022.0;10.0;30.0;4.0;0.0847457627118644;14.76833333
2022.0;10.0;30.0;5.0;0.0847457627118644;13.93166667
2022.0;10.0;30.0;6.0;0.0;13.66833333
2022.0;10.0;30.0;7.0;0.06779661016949153;13.10166667
2022.0;10.0;30.0;8.0;0.06779661016949153;13.17666667
2022.0;10.0;30.0;9.0;0.05084745762711865;14.26166667
2022.0;10.0;30.0;10.0;0.0;15.84
2022.0;10.0;30.0;11.0;0.0;17.16833333
2022.0;10.0;30.0;12.0;0.0847457627118644;18.88666667
2022.0;10.0;30.0;13.0;0.0847457627118644;20.56166667
2022.0;10.0;30.0;14.0;0.0;20.21166667
2022.0;10.0;30.0;15.0;0.03389830508474576;19.565
2022.0;10.0;30.0;16.0;0.06779661016949153;18.09666667
2022.0;10.0;30.0;17.0;0.0;16.93
2022.0;10.0;30.0;18.0;0.0847457627118644;16.12333333
2022.0;10.0;30.0;19.0;0.0847457627118644;14.71166667
2022.0;10.0;30.0;20.0;0.01694915254237288;14.03333333
2022.0;10.0;30.0;21.0;0.01694915254237288;14.17166667
2022.0;10.0;30.0;22.0;0.0;14.13833333
2022.0;10.0;30.0;23.0;0.01694915254237288;13.95333333
2022.0;10.0;31.0;0.0;0.01694915254237288;13.16666667
2022.0;10.0;31.0;1.0;0.0;12.45833333
2022.0;10.0;31.0;2.0;0.0;11.92166667
2022.0;10.0;31.0;3.0;0.0;12.12666667
2022.0;10.0;31.0;4.0;0.0;12.135
2022.0;10.0;31.0;5.0;0.0;11.63333333
2022.0;10.0;31.0;6.0;0.01694915254237288;11.45166667
2022.0;10.0;31.0;7.0;2.016949152542373;11.52666667
2022.0;10.0;31.0;8.0;0.0;12.02
2022.0;10.0;31.0;9.0;0.0;12.73
2022.0;10.0;31.0;10.0;1.4576271186440677;14.30833333
2022.0;10.0;31.0;11.0;0.0;15.79166667
2022.0;10.0;31.0;12.0;0.0;17.42666667
2022.0;10.0;31.0;13.0;1.1864406779661016;18.83833333
2022.0;10.0;31.0;14.0;2.016949152542373;19.03333333
2022.0;10.0;31.0;15.0;1.4067796610169492;18.48666667
2022.0;10.0;31.0;16.0;1.2542372881355932;17.64166667
2022.0;10.0;31.0;17.0;2.6779661016949152;16.59166667
2022.0;10.0;31.0;18.0;1.305084745762712;15.70166667
2022.0;10.0;31.0;19.0;1.0847457627118644;15.27333333
2022.0;10.0;31.0;20.0;0.0;15.145
2022.0;10.0;31.0;21.0;0.0;15.36333333
2022.0;10.0;31.0;22.0;0.0;15.82666667
2022.0;10.0;31.0;23.0;0.0;16.39333333
2022.0;11.0;1.0;0.0;0.6610169491525424;15.945
2022.0;11.0;1.0;1.0;0.5423728813559322;15.7
2022.0;11.0;1.0;2.0;0.0;15.58666667
2022.0;11.0;1.0;3.0;0.0;15.675
2022.0;11.0;1.0;4.0;0.4406779661016949;15.50666667
2022.0;11.0;1.0;5.0;0.0;14.81666667
2022.0;11.0;1.0;6.0;0.7966101694915254;13.16666667
2022.0;11.0;1.0;7.0;0.3898305084745763;11.45
2022.0;11.0;1.0;8.0;4.711864406779661;11.38833333
2022.0;11.0;1.0;9.0;3.847457627118644;11.96666667
2022.0;11.0;1.0;10.0;1.7796610169491525;12.53666667
2022.0;11.0;1.0;11.0;1.576271186440678;13.54833333
2022.0;11.0;1.0;12.0;2.6610169491525424;14.19166667
2022.0;11.0;1.0;13.0;1.3728813559322033;14.60333333
2022.0;11.0;1.0;14.0;4.440677966101695;15.15333333
2022.0;11.0;1.0;15.0;0.0;14.05666667
2022.0;11.0;1.0;16.0;1.423728813559322;13.475
2022.0;11.0;1.0;17.0;1.2372881355932204;12.655
2022.0;11.0;1.0;18.0;1.3389830508474576;12.035
2022.0;11.0;1.0;19.0;1.8644067796610169;11.66166667
2022.0;11.0;1.0;20.0;0.0;11.905
2022.0;11.0;1.0;21.0;1.2203389830508475;11.92333333
2022.0;11.0;1.0;22.0;1.7627118644067796;12.21333333
2022.0;11.0;1.0;23.0;0.7288135593220338;12.21
2022.0;11.0;2.0;0.0;0.0;11.71666667
2022.0;11.0;2.0;1.0;0.2711864406779661;11.71
2022.0;11.0;2.0;2.0;0.0;11.88
2022.0;11.0;2.0;3.0;0.22033898305084745;11.62166667
2022.0;11.0;2.0;4.0;0.0;11.29166667
2022.0;11.0;2.0;5.0;0.0;10.95
2022.0;11.0;2.0;6.0;0.1694915254237288;10.50333333
2022.0;11.0;2.0;7.0;1.0169491525423728;9.961666667
2022.0;11.0;2.0;8.0;2.3220338983050848;9.66
2022.0;11.0;2.0;9.0;3.847457627118644;10.47666667
2022.0;11.0;2.0;10.0;1.4915254237288136;11.225
2022.0;11.0;2.0;11.0;2.389830508474576;12.525
2022.0;11.0;2.0;12.0;1.728813559322034;13.42166667
2022.0;11.0;2.0;13.0;0.0;13.86333333
2022.0;11.0;2.0;14.0;1.1694915254237288;13.86333333
2022.0;11.0;2.0;15.0;1.6101694915254237;12.975
2022.0;11.0;2.0;16.0;1.4745762711864407;12.05
2022.0;11.0;2.0;17.0;1.1355932203389831;10.99
2022.0;11.0;2.0;18.0;0.0;10.30166667
2022.0;11.0;2.0;19.0;0.0;10.14666667
2022.0;11.0;2.0;20.0;0.0;10.11166667
2022.0;11.0;2.0;21.0;0.0;10.15333333
2022.0;11.0;2.0;22.0;1.5932203389830508;10.48333333
2022.0;11.0;2.0;23.0;0.0;10.52
2022.0;11.0;3.0;0.0;0.6779661016949152;10.52666667
2022.0;11.0;3.0;1.0;0.0;10.44166667
2022.0;11.0;3.0;2.0;2.1186440677966103;10.585
2022.0;11.0;3.0;3.0;0.0;10.80333333
2022.0;11.0;3.0;4.0;0.0;11.0
2022.0;11.0;3.0;5.0;0.9322033898305084;11.065
2022.0;11.0;3.0;6.0;0.0;11.065
2022.0;11.0;3.0;7.0;0.0;11.32
2022.0;11.0;3.0;8.0;1.7118644067796611;11.78166667
2022.0;11.0;3.0;9.0;0.0;12.225
2022.0;11.0;3.0;10.0;1.3508771929824561;12.41833333
2022.0;11.0;3.0;11.0;4.983050847457627;12.59666667
2022.0;11.0;3.0;12.0;1.305084745762712;13.45166667
2022.0;11.0;3.0;13.0;0.0;13.57333333
2022.0;11.0;3.0;14.0;0.0;12.94333333
2022.0;11.0;3.0;15.0;0.0;12.05
2022.0;11.0;3.0;16.0;1.2203389830508475;11.75833333
2022.0;11.0;3.0;17.0;0.0;11.455
2022.0;11.0;3.0;18.0;2.2542372881355934;11.11333333
2022.0;11.0;3.0;19.0;3.0;10.77166667
2022.0;11.0;3.0;20.0;3.542372881355932;10.67166667
2022.0;11.0;3.0;21.0;1.8983050847457628;10.27
2022.0;11.0;3.0;22.0;1.576271186440678;9.296666667
2022.0;11.0;3.0;23.0;0.7241379310344828;9.04
2022.0;11.0;4.0;0.0;0.0;8.783333333
2022.0;11.0;4.0;1.0;0.576271186440678;8.025
2022.0;11.0;4.0;2.0;0.0;7.663333333
2022.0;11.0;4.0;3.0;0.0;7.368333333
2022.0;11.0;4.0;4.0;0.8135593220338984;7.461666667
2022.0;11.0;4.0;5.0;0.7627118644067796;7.718333333
2022.0;11.0;4.0;6.0;0.0;8.02
2022.0;11.0;4.0;7.0;0.0;8.026666667
2022.0;11.0;4.0;8.0;0.0;8.46
2022.0;11.0;4.0;9.0;1.576271186440678;8.916666667
2022.0;11.0;4.0;10.0;1.5084745762711864;9.586666667
2022.0;11.0;4.0;11.0;0.0;10.3
2022.0;11.0;4.0;12.0;5.813559322033898;10.19666667
2022.0;11.0;4.0;13.0;0.0;10.18833333
2022.0;11.0;4.0;14.0;7.576271186440678;9.213333333
2022.0;11.0;4.0;15.0;2.559322033898305;9.773333333
2022.0;11.0;4.0;16.0;1.2542372881355932;9.031666667
2022.0;11.0;4.0;17.0;4.169491525423729;8.96
2022.0;11.0;4.0;18.0;5.186440677966102;8.508333333
2022.0;11.0;4.0;19.0;1.9482758620689655;7.993333333
2022.0;11.0;4.0;20.0;1.2881355932203389;8.136666667
2022.0;11.0;4.0;21.0;0.0;7.59
2022.0;11.0;4.0;22.0;1.152542372881356;6.575
2022.0;11.0;4.0;23.0;0.0;6.115
2022.0;11.0;5.0;0.0;0.7796610169491526;6.42
2022.0;11.0;5.0;1.0;0.7457627118644068;6.578333333
2022.0;11.0;5.0;2.0;0.6610169491525424;6.266666667
2022.0;11.0;5.0;3.0;0.6610169491525424;6.243333333
2022.0;11.0;5.0;4.0;0.0;5.78
2022.0;11.0;5.0;5.0;0.6271186440677966;5.245
2022.0;11.0;5.0;6.0;0.0;4.776666667
2022.0;11.0;5.0;7.0;0.4576271186440678;4.325
2022.0;11.0;5.0;8.0;0.0;4.273333333
2022.0;11.0;5.0;9.0;0.0;4.958333333
2022.0;11.0;5.0;10.0;0.0;6.106666667
2022.0;11.0;5.0;11.0;0.6610169491525424;7.073333333
2022.0;11.0;5.0;12.0;0.288135593220339;8.473333333
2022.0;11.0;5.0;13.0;0.0;9.451666667
2022.0;11.0;5.0;14.0;0.0;9.595
2022.0;11.0;5.0;15.0;0.23728813559322035;9.625
2022.0;11.0;5.0;16.0;0.0;8.81
2022.0;11.0;5.0;17.0;0.0;7.946666667
2022.0;11.0;5.0;18.0;0.0;7.7
2022.0;11.0;5.0;19.0;0.0;7.708333333
2022.0;11.0;5.0;20.0;0.1694915254237288;7.553333333
2022.0;11.0;5.0;21.0;0.3220338983050847;7.756666667
2022.0;11.0;5.0;22.0;0.1694915254237288;7.558333333
2022.0;11.0;5.0;23.0;0.0;7.528333333
2022.0;11.0;6.0;0.0;0.0;7.491666667
2022.0;11.0;6.0;1.0;0.0;7.475
2022.0;11.0;6.0;2.0;0.0;7.186666667
2022.0;11.0;6.0;3.0;0.0;7.261666667
2022.0;11.0;6.0;4.0;0.1694915254237288;7.291666667
2022.0;11.0;6.0;5.0;0.0;7.303333333
2022.0;11.0;6.0;6.0;0.0847457627118644;7.563333333
2022.0;11.0;6.0;7.0;0.0847457627118644;7.403333333
2022.0;11.0;6.0;8.0;0.13559322033898305;7.981666667
2022.0;11.0;6.0;9.0;0.0;8.793333333
2022.0;11.0;6.0;10.0;0.0;9.535
2022.0;11.0;6.0;11.0;0.11864406779661017;9.576666667
2022.0;11.0;6.0;12.0;0.0;9.603333333
2022.0;11.0;6.0;13.0;0.0;9.758333333
2022.0;11.0;6.0;14.0;0.0;9.263333333
2022.0;11.0;6.0;15.0;0.03389830508474576;8.013333333
2022.0;11.0;6.0;16.0;0.0;8.261666667
2022.0;11.0;6.0;17.0;0.06779661016949153;7.716666667
2022.0;11.0;6.0;18.0;0.03389830508474576;7.545
2022.0;11.0;6.0;19.0;0.0;8.316666667
2022.0;11.0;6.0;20.0;0.0;8.598333333
2022.0;11.0;6.0;21.0;0.0;8.696666667
2022.0;11.0;6.0;22.0;0.0;8.891666667
2022.0;11.0;6.0;23.0;0.0;9.083333333
2022.0;11.0;7.0;0.0;0.01694915254237288;9.223333333
2022.0;11.0;7.0;1.0;0.01694915254237288;9.606666667
2022.0;11.0;7.0;2.0;0.01694915254237288;9.731666667
2022.0;11.0;7.0;3.0;0.0;9.796666667
2022.0;11.0;7.0;4.0;0.0;9.996666667
2022.0;11.0;7.0;5.0;0.0;10.2
2022.0;11.0;7.0;6.0;0.0;10.58333333
2022.0;11.0;7.0;7.0;0.0;10.80833333
2022.0;11.0;7.0;8.0;1.3559322033898304;11.23166667
2022.0;11.0;7.0;9.0;1.9322033898305084;11.23333333
2022.0;11.0;7.0;10.0;1.3389830508474576;11.92166667
2022.0;11.0;7.0;11.0;0.0;12.8
2022.0;11.0;7.0;12.0;0.0;13.25333333
2022.0;11.0;7.0;13.0;2.8983050847457625;13.635
2022.0;11.0;7.0;14.0;0.0;13.68833333
2022.0;11.0;7.0;15.0;1.4406779661016949;13.245
2022.0;11.0;7.0;16.0;1.4915254237288136;12.88
2022.0;11.0;7.0;17.0;0.0;12.59333333
2022.0;11.0;7.0;18.0;1.5932203389830508;12.73333333
2022.0;11.0;7.0;19.0;2.8813559322033897;12.48666667
2022.0;11.0;7.0;20.0;1.0338983050847457;12.12166667
2022.0;11.0;7.0;21.0;0.9322033898305084;12.30833333
2022.0;11.0;7.0;22.0;1.0847457627118644;12.04
2022.0;11.0;7.0;23.0;1.1016949152542372;11.49166667
2022.0;11.0;8.0;0.0;0.711864406779661;11.03666667
2022.0;11.0;8.0;1.0;0.0;10.62833333
2022.0;11.0;8.0;2.0;0.0;10.22
2022.0;11.0;8.0;3.0;0.0;10.30833333
2022.0;11.0;8.0;4.0;0.0;9.981666667
2022.0;11.0;8.0;5.0;0.4406779661016949;9.858333333
2022.0;11.0;8.0;6.0;0.0;10.235
2022.0;11.0;8.0;7.0;0.0;9.996666667
2022.0;11.0;8.0;8.0;1.9152542372881356;10.77333333
2022.0;11.0;8.0;9.0;2.6140350877192984;11.40833333
2022.0;11.0;8.0;10.0;3.152542372881356;12.24833333
2022.0;11.0;8.0;11.0;0.0;14.39833333
2022.0;11.0;8.0;12.0;1.4915254237288136;15.23
2022.0;11.0;8.0;13.0;0.0;14.565
2022.0;11.0;8.0;14.0;4.389830508474576;14.73333333
2022.0;11.0;8.0;15.0;6.322033898305085;14.985
2022.0;11.0;8.0;16.0;1.7627118644067796;14.83833333
2022.0;11.0;8.0;17.0;0.0;14.98666667
2022.0;11.0;8.0;18.0;0.0;14.83
2022.0;11.0;8.0;19.0;3.0338983050847457;14.55833333
2022.0;11.0;8.0;20.0;0.0;14.39166667
2022.0;11.0;8.0;21.0;0.0;14.455
2022.0;11.0;8.0;22.0;0.9152542372881356;14.05666667
2022.0;11.0;8.0;23.0;1.728813559322034;13.67166667
2022.0;11.0;9.0;0.0;2.4237288135593222;13.33333333
2022.0;11.0;9.0;1.0;0.0;12.62166667
2022.0;11.0;9.0;2.0;0.0;12.385
2022.0;11.0;9.0;3.0;1.3220338983050848;12.505
2022.0;11.0;9.0;4.0;0.0;12.26833333
2022.0;11.0;9.0;5.0;0.5423728813559322;11.68333333
2022.0;11.0;9.0;6.0;0.4745762711864407;11.17333333
2022.0;11.0;9.0;7.0;0.0;10.67666667
2022.0;11.0;9.0;8.0;1.0677966101694916;10.49666667
2022.0;11.0;9.0;9.0;2.2203389830508473;11.06
2022.0;11.0;9.0;10.0;1.3389830508474576;11.18833333
2022.0;11.0;9.0;11.0;0.0;12.26833333
2022.0;11.0;9.0;12.0;0.0;12.98
2022.0;11.0;9.0;13.0;1.5;12.95
2022.0;11.0;9.0;14.0;0.0;12.51666667
2022.0;11.0;9.0;15.0;0.0;12.09
2022.0;11.0;9.0;16.0;0.0;11.48666667
2022.0;11.0;9.0;17.0;1.4576271186440677;10.57833333
2022.0;11.0;9.0;18.0;1.2881355932203389;10.02
2022.0;11.0;9.0;19.0;0.0;9.801666667
2022.0;11.0;9.0;20.0;0.0;9.73
2022.0;11.0;9.0;21.0;0.7966101694915254;9.581666667
2022.0;11.0;9.0;22.0;0.0;9.668333333
2022.0;11.0;9.0;23.0;0.6271186440677966;9.216666667
2022.0;11.0;10.0;0.0;0.4406779661016949;8.826666667
2022.0;11.0;10.0;1.0;0.5932203389830508;8.38
2022.0;11.0;10.0;2.0;0.4406779661016949;8.003333333
2022.0;11.0;10.0;3.0;0.0;7.663333333
2022.0;11.0;10.0;4.0;0.0;7.433333333
2022.0;11.0;10.0;5.0;0.0;7.033333333
2022.0;11.0;10.0;6.0;0.288135593220339;7.101666667
2022.0;11.0;10.0;7.0;1.6440677966101696;7.035
2022.0;11.0;10.0;8.0;1.5344827586206897;7.496666667
2022.0;11.0;10.0;9.0;3.3220338983050848;8.896666667
2022.0;11.0;10.0;10.0;1.4655172413793103;10.31
2022.0;11.0;10.0;11.0;1.5;12.07333333
2022.0;11.0;10.0;12.0;0.0;13.075
2022.0;11.0;10.0;13.0;0.0;13.86166667
2022.0;11.0;10.0;14.0;1.4915254237288136;13.27666667
2022.0;11.0;10.0;15.0;1.305084745762712;11.83833333
2022.0;11.0;10.0;16.0;4.3559322033898304;10.375
2022.0;11.0;10.0;17.0;0.0;9.766666667
2022.0;11.0;10.0;18.0;0.0;9.411666667
2022.0;11.0;10.0;19.0;4.220338983050848;9.213333333
2022.0;11.0;10.0;20.0;0.0;8.901666667
2022.0;11.0;10.0;21.0;0.0;8.505
2022.0;11.0;10.0;22.0;0.0;8.465
2022.0;11.0;10.0;23.0;0.7627118644067796;8.341666667
2022.0;11.0;11.0;0.0;0.7627118644067796;8.116666667
2022.0;11.0;11.0;1.0;0.0;8.03
2022.0;11.0;11.0;2.0;0.0;7.761666667
2022.0;11.0;11.0;3.0;0.0;7.386666667
2022.0;11.0;11.0;4.0;0.559322033898305;7.321666667
2022.0;11.0;11.0;5.0;0.0;7.53
2022.0;11.0;11.0;6.0;0.0;7.421666667
2022.0;11.0;11.0;7.0;0.0;7.313333333
2022.0;11.0;11.0;8.0;1.6271186440677967;7.25
2022.0;11.0;11.0;9.0;1.6101694915254237;7.941666667
2022.0;11.0;11.0;10.0;1.5932203389830508;9.585
2022.0;11.0;11.0;11.0;0.0;11.56166667
2022.0;11.0;11.0;12.0;2.7796610169491527;12.83166667
2022.0;11.0;11.0;13.0;1.4745762711864407;13.69333333
2022.0;11.0;11.0;14.0;0.0;13.72666667
2022.0;11.0;11.0;15.0;1.5254237288135593;12.89666667
2022.0;11.0;11.0;16.0;0.0;12.10833333
2022.0;11.0;11.0;17.0;0.0;11.20166667
2022.0;11.0;11.0;18.0;0.0;10.85833333
2022.0;11.0;11.0;19.0;0.0;10.255
2022.0;11.0;11.0;20.0;0.0;9.923333333
2022.0;11.0;11.0;21.0;0.0;9.663333333
2022.0;11.0;11.0;22.0;0.0;9.411666667
2022.0;11.0;11.0;23.0;1.7796610169491525;9.16
2022.0;11.0;12.0;0.0;0.0;8.751666667
2022.0;11.0;12.0;1.0;1.6610169491525424;8.798333333
2022.0;11.0;12.0;2.0;0.0;8.338333333
2022.0;11.0;12.0;3.0;0.6779661016949152;7.551666667
2022.0;11.0;12.0;4.0;0.5932203389830508;7.6
2022.0;11.0;12.0;5.0;1.0508474576271187;7.421666667
2022.0;11.0;12.0;6.0;1.0508474576271187;7.948333333
2022.0;11.0;12.0;7.0;0.4915254237288136;7.748333333
2022.0;11.0;12.0;8.0;0.0;7.618333333
2022.0;11.0;12.0;9.0;0.3728813559322034;8.99
2022.0;11.0;12.0;10.0;0.7627118644067796;9.841666667
2022.0;11.0;12.0;11.0;1.1864406779661016;12.45
2022.0;11.0;12.0;12.0;0.3728813559322034;14.52
2022.0;11.0;12.0;13.0;0.9661016949152542;16.45833333
2022.0;11.0;12.0;14.0;0.3559322033898305;17.15
2022.0;11.0;12.0;15.0;0.0;15.36166667
2022.0;11.0;12.0;16.0;0.7966101694915254;13.98166667
2022.0;11.0;12.0;17.0;0.2033898305084746;12.09333333
2022.0;11.0;12.0;18.0;0.0;13.02
2022.0;11.0;12.0;19.0;0.0;12.42666667
2022.0;11.0;12.0;20.0;0.3559322033898305;11.67833333
2022.0;11.0;12.0;21.0;0.1864406779661017;10.78333333
2022.0;11.0;12.0;22.0;0.1694915254237288;11.06
2022.0;11.0;12.0;23.0;0.4827586206896552;10.28666667
2022.0;11.0;13.0;0.0;0.13559322033898305;10.41166667
2022.0;11.0;13.0;1.0;0.0;9.985
2022.0;11.0;13.0;2.0;0.15254237288135594;9.303333333
2022.0;11.0;13.0;3.0;0.11864406779661017;8.781666667
2022.0;11.0;13.0;4.0;0.0;8.88
2022.0;11.0;13.0;5.0;0.1016949152542373;8.11
2022.0;11.0;13.0;6.0;0.0;7.411666667
2022.0;11.0;13.0;7.0;0.0;6.858333333
2022.0;11.0;13.0;8.0;0.06779661016949153;7.778333333
2022.0;11.0;13.0;9.0;0.06779661016949153;10.975
2022.0;11.0;13.0;10.0;0.0;11.79166667
2022.0;11.0;13.0;11.0;0.0847457627118644;14.07
2022.0;11.0;13.0;12.0;0.05084745762711865;15.005
2022.0;11.0;13.0;13.0;0.11864406779661017;15.18833333
2022.0;11.0;13.0;14.0;0.1016949152542373;15.92166667
2022.0;11.0;13.0;15.0;0.0847457627118644;13.595
2022.0;11.0;13.0;16.0;0.06779661016949153;11.455
2022.0;11.0;13.0;17.0;0.15254237288135594;10.26666667
2022.0;11.0;13.0;18.0;0.034482758620689655;10.55
2022.0;11.0;13.0;19.0;0.0;10.11333333
2022.0;11.0;13.0;20.0;0.0;9.215
2022.0;11.0;13.0;21.0;0.0;7.981666667
2022.0;11.0;13.0;22.0;0.0;7.683333333
2022.0;11.0;13.0;23.0;0.0;7.908333333
2022.0;11.0;14.0;0.0;0.0;8.58
2022.0;11.0;14.0;1.0;0.0;7.368333333
2022.0;11.0;14.0;2.0;0.0;6.641666667
2022.0;11.0;14.0;3.0;0.0;5.905
2022.0;11.0;14.0;4.0;0.0;5.143333333
2022.0;11.0;14.0;5.0;0.0;4.915
2022.0;11.0;14.0;6.0;1.7118644067796611;3.798333333
2022.0;11.0;14.0;7.0;0.0;3.393333333
2022.0;11.0;14.0;8.0;5.508474576271187;4.858333333
2022.0;11.0;14.0;9.0;0.0;4.596666667
2022.0;11.0;14.0;10.0;7.728813559322034;4.571666667
2022.0;11.0;14.0;11.0;0.0;5.07
2022.0;11.0;14.0;12.0;0.0;5.953333333
2022.0;11.0;14.0;13.0;0.0;6.858333333
2022.0;11.0;14.0;14.0;1.6440677966101696;6.835
2022.0;11.0;14.0;15.0;0.0;6.681666667
2022.0;11.0;14.0;16.0;0.0;6.553333333
2022.0;11.0;14.0;17.0;0.0;6.195
2022.0;11.0;14.0;18.0;0.0;5.961666667
2022.0;11.0;14.0;19.0;1.6779661016949152;6.573333333
2022.0;11.0;14.0;20.0;2.7796610169491527;7.693333333
2022.0;11.0;14.0;21.0;1.0847457627118644;8.5
2022.0;11.0;14.0;22.0;1.7627118644067796;9.765
2022.0;11.0;14.0;23.0;0.8305084745762712;10.39666667
2022.0;11.0;15.0;0.0;0.576271186440678;10.85333333
2022.0;11.0;15.0;1.0;0.0;10.90333333
2022.0;11.0;15.0;2.0;0.0;10.98833333
2022.0;11.0;15.0;3.0;0.4406779661016949;10.86166667
2022.0;11.0;15.0;4.0;0.8135593220338984;10.595
2022.0;11.0;15.0;5.0;0.3728813559322034;10.55333333
2022.0;11.0;15.0;6.0;0.0;9.578333333
2022.0;11.0;15.0;7.0;5.220338983050848;9.2
2022.0;11.0;15.0;8.0;1.4655172413793103;8.51
2022.0;11.0;15.0;9.0;2.3220338983050848;8.43
2022.0;11.0;15.0;10.0;1.88135593220339;9.09
2022.0;11.0;15.0;11.0;1.6101694915254237;10.555
2022.0;11.0;15.0;12.0;0.0;11.39833333
2022.0;11.0;15.0;13.0;1.6779661016949152;12.29333333
2022.0;11.0;15.0;14.0;1.305084745762712;12.55333333
2022.0;11.0;15.0;15.0;0.0;12.27666667
2022.0;11.0;15.0;16.0;1.5932203389830508;11.84333333
2022.0;11.0;15.0;17.0;2.9322033898305087;11.035
2022.0;11.0;15.0;18.0;0.0;10.88166667
2022.0;11.0;15.0;19.0;0.0;10.97333333
2022.0;11.0;15.0;20.0;1.3559322033898304;11.27333333
2022.0;11.0;15.0;21.0;0.0;11.505
2022.0;11.0;15.0;22.0;0.9322033898305084;11.54833333
2022.0;11.0;15.0;23.0;1.0338983050847457;11.455
2022.0;11.0;16.0;0.0;1.694915254237288;11.37166667
2022.0;11.0;16.0;1.0;0.8305084745762712;11.24166667
2022.0;11.0;16.0;2.0;0.0;11.02666667
2022.0;11.0;16.0;3.0;0.6271186440677966;10.115
2022.0;11.0;16.0;4.0;0.0;9.868333333
2022.0;11.0;16.0;5.0;0.576271186440678;8.658333333
2022.0;11.0;16.0;6.0;0.576271186440678;8.016666667
2022.0;11.0;16.0;7.0;0.0;7.326666667
2022.0;11.0;16.0;8.0;1.4406779661016949;7.633333333
2022.0;11.0;16.0;9.0;3.0689655172413794;8.561666667
2022.0;11.0;16.0;10.0;3.2203389830508473;9.011666667
2022.0;11.0;16.0;11.0;0.0;10.15
2022.0;11.0;16.0;12.0;2.593220338983051;11.035
2022.0;11.0;16.0;13.0;0.0;11.12166667
2022.0;11.0;16.0;14.0;0.0;11.33833333
2022.0;11.0;16.0;15.0;1.3389830508474576;10.535
2022.0;11.0;16.0;16.0;1.6779661016949152;9.535
2022.0;11.0;16.0;17.0;0.0;9.006666667
2022.0;11.0;16.0;18.0;0.0;8.673333333
2022.0;11.0;16.0;19.0;1.4745762711864407;8.706666667
2022.0;11.0;16.0;20.0;1.3898305084745763;9.188333333
2022.0;11.0;16.0;21.0;1.0169491525423728;9.52
2022.0;11.0;16.0;22.0;2.6779661016949152;9.445
2022.0;11.0;16.0;23.0;0.7627118644067796;9.6
2022.0;11.0;17.0;0.0;0.711864406779661;9.703333333
2022.0;11.0;17.0;1.0;0.7796610169491526;9.733333333
2022.0;11.0;17.0;2.0;0.5932203389830508;10.01666667
2022.0;11.0;17.0;3.0;0.0;9.85
2022.0;11.0;17.0;4.0;0.0;9.871666667
2022.0;11.0;17.0;5.0;0.0;9.77
2022.0;11.0;17.0;6.0;0.5932203389830508;9.421666667
2022.0;11.0;17.0;7.0;1.6271186440677967;9.121666667
2022.0;11.0;17.0;8.0;0.0;9.311666667
2022.0;11.0;17.0;9.0;1.4745762711864407;9.693333333
2022.0;11.0;17.0;10.0;0.0;10.18
2022.0;11.0;17.0;11.0;2.9322033898305087;10.175
2022.0;11.0;17.0;12.0;0.0;11.05833333
2022.0;11.0;17.0;13.0;0.0;11.24
2022.0;11.0;17.0;14.0;1.271186440677966;11.21833333
2022.0;11.0;17.0;15.0;5.101694915254237;11.19333333
2022.0;11.0;17.0;16.0;0.0;10.47833333
2022.0;11.0;17.0;17.0;0.0;9.666666667
2022.0;11.0;17.0;18.0;2.1186440677966103;9.146666667
2022.0;11.0;17.0;19.0;0.0;8.465
2022.0;11.0;17.0;20.0;1.305084745762712;8.058333333
2022.0;11.0;17.0;21.0;1.11864406779661;8.243333333
2022.0;11.0;17.0;22.0;0.0;8.408333333
2022.0;11.0;17.0;23.0;0.8983050847457628;8.073333333
2022.0;11.0;18.0;0.0;0.0;8.216666667
2022.0;11.0;18.0;1.0;0.0;7.543333333
2022.0;11.0;18.0;2.0;0.0;7.52
2022.0;11.0;18.0;3.0;0.0;7.328333333
2022.0;11.0;18.0;4.0;0.0;7.925
2022.0;11.0;18.0;5.0;0.0;7.536666667
2022.0;11.0;18.0;6.0;1.576271186440678;6.861666667
2022.0;11.0;18.0;7.0;6.0508474576271185;6.485
